sequence,uuid,batch_id,family_hash,should_display_on_index,type,content,created_at
1,a0d8590c-54f1-40fd-9815-0d6fac2aba31,a0d8590c-a31c-4255-9e71-8bb9a3e44dd1,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select * from \""sessions\"" where \""id\"" = '5jPqfwlF8Jc0Pf5gbNUhosJ2rxlGpRMBi1R70qG3' limit 1"",""time"":""1.83"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\public\\index.php"",""line"":20,""hash"":""9f575eff1fa5f641bf92d3e1f8304182"",""hostname"":""CSFacturacion""}",2026-01-15 20:57:53
2,a0d8590c-a042-403b-a96e-3c43a43a8f0c,a0d8590c-a31c-4255-9e71-8bb9a3e44dd1,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""update \""sessions\"" set \""payload\"" = 'YTo0OntzOjY6Il90b2tlbiI7czo0MDoiV0dvSkVCZkdOYXdFTkRxeWZGTXFackZVblE5TEs1VENzZzc1TThTSyI7czo2OiJfZmxhc2giO2E6Mjp7czozOiJvbGQiO2E6MDp7fXM6MzoibmV3IjthOjA6e319czozOiJ1cmwiO2E6MTp7czo4OiJpbnRlbmRlZCI7czo4NjoiaHR0cDovL3Zpc29yLXNhdC50ZXN0L2FkbWluL2VtcHJlc2EvYmJkNjVkZjAtYWU2Yi00YmJjLTliMDctNmE4NWJkNGQzNzYzL3NhdC1jb25zdWx0YXMiO31zOjk6Il9wcmV2aW91cyI7YToyOntzOjM6InVybCI7czo4NjoiaHR0cDovL3Zpc29yLXNhdC50ZXN0L2FkbWluL2VtcHJlc2EvYmJkNjVkZjAtYWU2Yi00YmJjLTliMDctNmE4NWJkNGQzNzYzL3NhdC1jb25zdWx0YXMiO3M6NToicm91dGUiO3M6NDQ6ImZpbGFtZW50LmFkbWluLnJlc291cmNlcy5zYXQtY29uc3VsdGFzLmluZGV4Ijt9fQ==', \""last_activity\"" = 1768510673, \""user_id\"" = null, \""ip_address\"" = '127.0.0.1', \""user_agent\"" = 'Mozilla\/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko\/20100101 Firefox\/146.0' where \""id\"" = '5jPqfwlF8Jc0Pf5gbNUhosJ2rxlGpRMBi1R70qG3'"",""time"":""4.65"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\public\\index.php"",""line"":20,""hash"":""61232e712e9a74881d892e4ec6091ca8"",""hostname"":""CSFacturacion""}",2026-01-15 20:57:53
3,a0d8590c-a11d-4f48-a9c1-54dee8ad9306,a0d8590c-a31c-4255-9e71-8bb9a3e44dd1,,t,request,"{""ip_address"":""127.0.0.1"",""uri"":""\/admin\/empresa\/bbd65df0-ae6b-4bbc-9b07-6a85bd4d3763\/sat-consultas"",""method"":""GET"",""controller_action"":""App\\Filament\\Admin\\Resources\\SatConsultaResource\\Pages\\ListSatConsultas"",""middleware"":[""panel:admin"",""Illuminate\\Cookie\\Middleware\\EncryptCookies"",""Illuminate\\Cookie\\Middleware\\AddQueuedCookiesToResponse"",""Illuminate\\Session\\Middleware\\StartSession"",""App\\Http\\Middleware\\StorePeriodInSession"",""Filament\\Http\\Middleware\\AuthenticateSession"",""Illuminate\\View\\Middleware\\ShareErrorsFromSession"",""Illuminate\\Foundation\\Http\\Middleware\\VerifyCsrfToken"",""Illuminate\\Routing\\Middleware\\SubstituteBindings"",""Filament\\Http\\Middleware\\DisableBladeIconComponents"",""Filament\\Http\\Middleware\\DispatchServingFilamentEvent"",""Filament\\Http\\Middleware\\Authenticate"",""Filament\\Http\\Middleware\\IdentifyTenant"",""App\\Http\\Middleware\\RedirectToTenantSelection""],""headers"":{""priority"":""u=0, i"",""upgrade-insecure-requests"":""1"",""cookie"":""XSRF-TOKEN=eyJpdiI6IkRqOE1iSzFjOElsQmhsZm9admt6ZHc9PSIsInZhbHVlIjoiRzJMSzh1K3IyNHhmaCtRVm1ab0dFTS9OdksyaUkzY1VqSURtdFM3T2tFbkMyU05iRGxRZ3hOSE1EVGQ2RWt0Q1pQVUwxOXdteGdJS1pNOWxzMFp6dDhJVzhtSWtMWGlvU0orMnpUdWs0a2ovT0JwdjFuditTMFFsblQwNzZ3WVYiLCJtYWMiOiI5ZjM0ZDkzMjQ2NjBiMDczMzQyN2JmN2Q0ZjBkNDYzOGVkZjAxNjczY2YyODRhZTllNjAwNTQxNTEzY2Y1ODA0IiwidGFnIjoiIn0%3D; visor-sat-session=eyJpdiI6Im4xNEx3MFZ5TWtxYkFGYjM5S1pibHc9PSIsInZhbHVlIjoiWXZOUEg4NktROTh3OTJFSzlwOXBkVGxMdHcwemVBaVhQSlhRVjF0SEJHaDRzZXFaOHM5cy9sRlRKV0orWW1GdTFrK2dPKzNHZytxQzVjb2VqTHYvOCtMSE82ZXFVSzIzV08zZ0tuNmZTS2U0dUdhYUQ4cDB6UytlbDd0V1h4dE8iLCJtYWMiOiI5MmE1ZDg3NjI4MWZiYzE3ODMwZTllNzkyMmU5MmM0MjI4YzE4ZmFhN2UyMjBmN2RjNjUxNTBiMWUzNzI2MWFlIiwidGFnIjoiIn0%3D"",""connection"":""close"",""sec-gpc"":""1"",""referer"":""http:\/\/visor-sat.test\/admin\/empresa\/bbd65df0-ae6b-4bbc-9b07-6a85bd4d3763"",""accept-encoding"":""gzip, deflate"",""accept-language"":""es-MX,es;q=0.8,en-US;q=0.5,en;q=0.3"",""accept"":""text\/html,application\/xhtml+xml,application\/xml;q=0.9,*\/*;q=0.8"",""user-agent"":""Mozilla\/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko\/20100101 Firefox\/146.0"",""host"":""visor-sat.test""},""payload"":[],""session"":{""_token"":""WGoJEBfGNawENDqyfFMqZrFUnQ9LK5TCsg75M8SK"",""_flash"":{""old"":[],""new"":[]},""url"":{""intended"":""http:\/\/visor-sat.test\/admin\/empresa\/bbd65df0-ae6b-4bbc-9b07-6a85bd4d3763\/sat-consultas""},""_previous"":{""url"":""http:\/\/visor-sat.test\/admin\/empresa\/bbd65df0-ae6b-4bbc-9b07-6a85bd4d3763\/sat-consultas"",""route"":""filament.admin.resources.sat-consultas.index""}},""response_headers"":{""cache-control"":""no-cache, private"",""date"":""Thu, 15 Jan 2026 20:57:53 GMT"",""location"":""http:\/\/visor-sat.test\/admin\/login"",""content-type"":""text\/html; charset=utf-8"",""set-cookie"":""visor-sat-session=eyJpdiI6IlB2K3o3dlRqR1FmVTlUNXAwempIUVE9PSIsInZhbHVlIjoiNFgvVlRxLzRHcERxaFFhVU1tOTJvemx0TFJLdU9BR1RtdG9MN0NWNm5oejI3V0hLcEJndTZib29ZMlI4SFZRY1BaTzVDU0hUdXlCdUJlNWxTdnB2b09ROFpPZ3V1T05ndEYzeGFYSWxvN0tKN0FZM2h2SUlHdWl6OThiNjdydFkiLCJtYWMiOiJkMjY2YzU0NGY5M2EzZDY4ZGQwZjFjYWZkN2RkNzU4MWZmY2ZlMzA0M2VjMDNjYWJiMjkxNDlhNWNlYmVlYjgyIiwidGFnIjoiIn0%3D; expires=Thu, 15 Jan 2026 22:57:53 GMT; Max-Age=7200; path=\/; httponly; samesite=lax""},""response_status"":302,""response"":""Redirected to http:\/\/visor-sat.test\/admin\/login"",""duration"":702,""memory"":50,""hostname"":""CSFacturacion""}",2026-01-15 20:57:53
4,a0d8590d-7a0c-44dd-b441-2498d56094ea,a0d8590d-f572-44b6-96b4-e5566061e6d1,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select * from \""sessions\"" where \""id\"" = '5jPqfwlF8Jc0Pf5gbNUhosJ2rxlGpRMBi1R70qG3' limit 1"",""time"":""2.38"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\public\\index.php"",""line"":20,""hash"":""9f575eff1fa5f641bf92d3e1f8304182"",""hostname"":""CSFacturacion""}",2026-01-15 20:57:54
5,a0d8590d-b462-4fdc-a8a0-5ae21db5378d,a0d8590d-f572-44b6-96b4-e5566061e6d1,,t,event,"{""name"":""Filament\\Events\\ServingFilament"",""payload"":null,""listeners"":[{""name"":""Closure at C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\vendor\\filament\\filament\\src\\FilamentServiceProvider.php[113:115]"",""queued"":false}],""broadcast"":false,""hostname"":""CSFacturacion""}",2026-01-15 20:57:54
6,a0d8590d-cddc-4132-bd57-1b305cfe64aa,a0d8590d-f572-44b6-96b4-e5566061e6d1,,t,view,"{""name"":""filament-panels::pages.simple"",""path"":""\\vendor\\filament\\filament\\resources\\views\/pages\/simple.blade.php"",""data"":[""layoutConfig"",""data"",""userUndertakingMultiFactorAuthentication"",""mountedActions"",""defaultAction"",""defaultActionArguments"",""defaultActionContext"",""defaultTableAction"",""defaultTableActionRecord"",""defaultTableActionArguments"",""componentFileAttachments"",""areSchemaStateUpdateHooksDisabledForTesting"",""discoveredSchemaNames""],""hostname"":""CSFacturacion""}",2026-01-15 20:57:54
7,a0d8590d-d23a-4eb4-9024-9678df9f7277,a0d8590d-f572-44b6-96b4-e5566061e6d1,,t,view,"{""name"":""filament-schemas::components.form"",""path"":""\\vendor\\filament\\schemas\\resources\\views\/components\/form.blade.php"",""data"":[""__construct"",""make"",""action"",""livewireSubmitHandler"",""getLivewireSubmitHandler"",""header"",""footer"",""getExtraViewData"",""toSchemaHtml"",""view"",""defaultView"",""viewData"",""getView"",""hasView"",""getDefaultView"",""getViewData"",""toHtml"",""toHtmlString"",""render"",""when"",""unless"",""configureUsing"",""configure"",""evaluate"",""macro"",""mixin"",""flushMacros"",""hasMacro"",""__callStatic"",""__call"",""tap"",""container"",""getContainer"",""getRootContainer"",""getLivewire"",""model"",""saveRelationships"",""saveRelationshipsBeforeChildren"",""loadStateFromRelationships"",""castStateAfterLoadingFromRelationships"",""saveRelationshipsUsing"",""saveRelationshipsBeforeChildrenUsing"",""saveRelationshipsWhenDisabled"",""shouldSaveRelationshipsWhenDisabled"",""saveRelationshipsWhenHidden"",""shouldSaveRelationshipsWhenHidden"",""loadStateFromRelationshipsUsing"",""getModel"",""getRecord"",""getModelInstance"",""getConcealingComponent"",""isConcealed"",""disabled"",""disabledOn"",""isDisabled"",""isEnabled"",""gridContainer"",""isGridContainer"",""hidden"",""hiddenOn"",""hiddenWhenAllChildComponentsHidden"",""whenTruthy"",""whenFalsy"",""visible"",""visibleOn"",""isHidden"",""isVisible"",""visibleJs"",""hiddenJs"",""getVisibleJs"",""getHiddenJs"",""isVisibilityCacheEnabled"",""getVisibilityCacheValue"",""setVisibilityCacheValue"",""hasVisibilityCacheKey"",""enableVisibilityCache"",""disableVisibilityCache"",""withVisibilityCache"",""liberatedFromContainerGrid"",""isLiberatedFromContainerGrid"",""getParentRepeater"",""getParentRepeaterItem"",""getParentRepeaterItemIndex"",""grow"",""canGrow"",""columnOrder"",""getColumnOrder"",""partiallyRenderComponentsAfterStateUpdated"",""skipRenderAfterStateUpdated"",""partiallyRenderAfterStateUpdated"",""getComponentsToPartiallyRenderAfterStateUpdated"",""isRenderlessAfterStateUpdated"",""isPartiallyRenderedAfterStateUpdated"",""partiallyRender"",""skipRender"",""poll"",""getPollingInterval"",""columnSpan"",""columnSpanFull"",""columnStart"",""getColumnSpan"",""getColumnStart"",""afterCloned"",""getClone"",""registerActions"",""getAction"",""getActions"",""cacheActions"",""getDefaultActions"",""prepareAction"",""actionSchemaModel"",""getActionSchemaModel"",""hasAction"",""components"",""childComponents"",""schema"",""getChildComponents"",""getDefaultChildComponents"",""getChildSchema"",""getChildComponentContainer"",""getChildSchemas"",""getChildComponentContainers"",""getDefaultChildSchemas"",""clearCachedDefaultChildSchemas"",""columns"",""getColumns"",""getAllColumns"",""entryWrapperView"",""getEntryWrapperView"",""getEntryWrapperAbsoluteView"",""getCustomEntryWrapperView"",""extraAttributes"",""getExtraAttributes"",""getExtraAttributeBag"",""fieldWrapperView"",""getFieldWrapperView"",""getCustomFieldWrapperView"",""gap"",""hasGap"",""dense"",""isDense"",""getHeadingLevel"",""getHeadingTag"",""getChildSchemaRootHeadingLevel"",""getHeadingsCount"",""id"",""getId"",""getCustomId"",""inlineLabel"",""hasInlineLabel"",""key"",""getKey"",""getInheritanceKey"",""isKeyInheritable"",""getLivewireKey"",""maxWidth"",""getMaxWidth"",""meta"",""getMeta"",""hasMeta"",""stateCast"",""getStateCasts"",""hasCustomStateCasts"",""getDefaultStateCasts"",""afterStateHydrated"",""clearAfterStateUpdatedHooks"",""afterStateUpdated"",""afterStateUpdatedJs"",""beforeStateDehydrated"",""callAfterStateHydrated"",""callAfterStateUpdated"",""callBeforeStateDehydrated"",""default"",""dehydrated"",""dehydratedWhenHidden"",""validatedWhenNotDehydrated"",""formatStateUsing"",""getStateToDehydrate"",""dehydrateState"",""dehydrateStateUsing"",""hydrateState"",""hydrateStatePartially"",""hydrateDefaultState"",""fillStateWithNull"",""mutateDehydratedState"",""mutateStateForValidation"",""mutatesDehydratedState"",""mutatesStateForValidation"",""mutateDehydratedStateUsing"",""mutateStateForValidationUsing"",""state"",""rawState"",""statePath"",""getDefaultState"",""getOldState"",""getOldRawState"",""getStatePath"",""getAfterStateUpdatedJs"",""hasStatePath"",""isDehydrated"",""isDehydratedWhenHidden"",""isValidatedWhenNotDehydrated"",""isNeitherDehydratedNorValidated"",""isHiddenAndNotDehydratedWhenHidden"",""makeGetUtility"",""makeSetUtility"",""getGetCallback"",""getSetCallback"",""resolveRelativeStatePath"",""resolveRelativeKey"",""flushCachedAbsoluteStatePath"",""getConstantStateUsing"",""constantState"",""distinctList"",""isDistinctList"",""getState"",""getRawState"",""getConstantState"",""getConstantStatePath"",""getRecordConstantStatePath"",""separator"",""getSeparator"",""getConstantStateFromRecord"",""getStatePathForRelationship"",""shouldUpdateValidatedStateAfterBeforeStateDehydratedRuns"",""hasStateRelationship"",""getStateRelationship"",""hasMultipleStateRelationship"",""getStateRelationshipResults"",""getStateRelationshipAttribute"",""getStateRelationshipName"",""getStateRelationshipPath"",""live"",""reactive"",""lazy"",""debounce"",""stateBindingModifiers"",""applyStateBindingModifiers"",""getStateBindingModifiers"",""isLive"",""isLiveOnBlur"",""isLazy"",""isLiveDebounced"",""getLiveDebounce"",""getNormalizedLiveDebounce"",""relationship"",""fillFromRelationship"",""getRelationship"",""getRelationshipName"",""hasRelationship"",""getRelatedModel"",""cachedExistingRecord"",""getCachedExistingRecord"",""clearCachedExistingRecord"",""mutateRelationshipDataBeforeCreateUsing"",""mutateRelationshipDataBeforeCreate"",""mutateRelationshipDataBeforeSaveUsing"",""mutateRelationshipDataBeforeFill"",""mutateRelationshipDataBeforeFillUsing"",""mutateRelationshipDataBeforeSave"",""schemaComponent"",""attributes"",""get"",""operation"",""record""],""hostname"":""CSFacturacion""}",2026-01-15 20:57:54
8,a0d8590d-d31b-4ca8-ba46-911783616410,a0d8590d-f572-44b6-96b4-e5566061e6d1,,t,view,"{""name"":""filament-forms::components.text-input"",""path"":""\\vendor\\filament\\forms\\resources\\views\/components\/text-input.blade.php"",""data"":[""currentPassword"",""email"",""integer"",""mask"",""maxValue"",""minValue"",""numeric"",""password"",""revealable"",""isPasswordRevealable"",""copyable"",""isCopyable"",""tel"",""telRegex"",""type"",""url"",""getMask"",""getMaxValue"",""getMinValue"",""getType"",""getTelRegex"",""isEmail"",""isNumeric"",""isPassword"",""isTel"",""isUrl"",""getDefaultStateCasts"",""mutateDehydratedState"",""mutateStateForValidation"",""mutatesDehydratedState"",""mutatesStateForValidation"",""__construct"",""make"",""getDefaultName"",""getEnumDefaultStateCast"",""aboveLabel"",""belowLabel"",""beforeLabel"",""afterLabel"",""aboveContent"",""belowContent"",""beforeContent"",""afterContent"",""aboveErrorMessage"",""belowErrorMessage"",""hasNullableBooleanState"",""getLabel"",""getExtraViewData"",""toSchemaHtml"",""view"",""defaultView"",""viewData"",""getView"",""hasView"",""getDefaultView"",""getViewData"",""toHtml"",""toHtmlString"",""render"",""when"",""unless"",""configureUsing"",""configure"",""evaluate"",""macro"",""mixin"",""flushMacros"",""hasMacro"",""__callStatic"",""__call"",""tap"",""container"",""getContainer"",""getRootContainer"",""getLivewire"",""model"",""saveRelationships"",""saveRelationshipsBeforeChildren"",""loadStateFromRelationships"",""castStateAfterLoadingFromRelationships"",""saveRelationshipsUsing"",""saveRelationshipsBeforeChildrenUsing"",""saveRelationshipsWhenDisabled"",""shouldSaveRelationshipsWhenDisabled"",""saveRelationshipsWhenHidden"",""shouldSaveRelationshipsWhenHidden"",""loadStateFromRelationshipsUsing"",""getModel"",""getRecord"",""getModelInstance"",""getConcealingComponent"",""isConcealed"",""disabled"",""disabledOn"",""isDisabled"",""isEnabled"",""gridContainer"",""isGridContainer"",""hidden"",""hiddenOn"",""hiddenWhenAllChildComponentsHidden"",""whenTruthy"",""whenFalsy"",""visible"",""visibleOn"",""isHidden"",""isVisible"",""visibleJs"",""hiddenJs"",""getVisibleJs"",""getHiddenJs"",""isVisibilityCacheEnabled"",""getVisibilityCacheValue"",""setVisibilityCacheValue"",""hasVisibilityCacheKey"",""enableVisibilityCache"",""disableVisibilityCache"",""withVisibilityCache"",""liberatedFromContainerGrid"",""isLiberatedFromContainerGrid"",""getParentRepeater"",""getParentRepeaterItem"",""getParentRepeaterItemIndex"",""grow"",""canGrow"",""columnOrder"",""getColumnOrder"",""partiallyRenderComponentsAfterStateUpdated"",""skipRenderAfterStateUpdated"",""partiallyRenderAfterStateUpdated"",""getComponentsToPartiallyRenderAfterStateUpdated"",""isRenderlessAfterStateUpdated"",""isPartiallyRenderedAfterStateUpdated"",""partiallyRender"",""skipRender"",""poll"",""getPollingInterval"",""columnSpan"",""columnSpanFull"",""columnStart"",""getColumnSpan"",""getColumnStart"",""afterCloned"",""getClone"",""registerActions"",""action"",""getAction"",""getActions"",""cacheActions"",""getDefaultActions"",""prepareAction"",""actionSchemaModel"",""getActionSchemaModel"",""hasAction"",""components"",""childComponents"",""schema"",""getChildComponents"",""getDefaultChildComponents"",""getChildSchema"",""getChildComponentContainer"",""getChildSchemas"",""getChildComponentContainers"",""getDefaultChildSchemas"",""clearCachedDefaultChildSchemas"",""columns"",""getColumns"",""getAllColumns"",""entryWrapperView"",""getEntryWrapperView"",""getEntryWrapperAbsoluteView"",""getCustomEntryWrapperView"",""extraAttributes"",""getExtraAttributes"",""getExtraAttributeBag"",""fieldWrapperView"",""getFieldWrapperView"",""getCustomFieldWrapperView"",""gap"",""hasGap"",""dense"",""isDense"",""getHeadingLevel"",""getHeadingTag"",""getChildSchemaRootHeadingLevel"",""getHeadingsCount"",""id"",""getId"",""getCustomId"",""inlineLabel"",""hasInlineLabel"",""key"",""getKey"",""getInheritanceKey"",""isKeyInheritable"",""getLivewireKey"",""maxWidth"",""getMaxWidth"",""meta"",""getMeta"",""hasMeta"",""stateCast"",""getStateCasts"",""hasCustomStateCasts"",""afterStateHydrated"",""clearAfterStateUpdatedHooks"",""afterStateUpdated"",""afterStateUpdatedJs"",""beforeStateDehydrated"",""callAfterStateHydrated"",""callAfterStateUpdated"",""callBeforeStateDehydrated"",""default"",""dehydrated"",""dehydratedWhenHidden"",""validatedWhenNotDehydrated"",""formatStateUsing"",""getStateToDehydrate"",""dehydrateState"",""dehydrateStateUsing"",""hydrateState"",""hydrateStatePartially"",""hydrateDefaultState"",""fillStateWithNull"",""mutateDehydratedStateUsing"",""mutateStateForValidationUsing"",""state"",""rawState"",""statePath"",""getDefaultState"",""getOldState"",""getOldRawState"",""getStatePath"",""getAfterStateUpdatedJs"",""hasStatePath"",""isDehydrated"",""isDehydratedWhenHidden"",""isValidatedWhenNotDehydrated"",""isNeitherDehydratedNorValidated"",""isHiddenAndNotDehydratedWhenHidden"",""makeGetUtility"",""makeSetUtility"",""getGetCallback"",""getSetCallback"",""resolveRelativeStatePath"",""resolveRelativeKey"",""flushCachedAbsoluteStatePath"",""getConstantStateUsing"",""constantState"",""distinctList"",""isDistinctList"",""getState"",""getRawState"",""getConstantState"",""getConstantStatePath"",""getRecordConstantStatePath"",""separator"",""getSeparator"",""getConstantStateFromRecord"",""getStatePathForRelationship"",""shouldUpdateValidatedStateAfterBeforeStateDehydratedRuns"",""hasStateRelationship"",""getStateRelationship"",""hasMultipleStateRelationship"",""getStateRelationshipResults"",""getStateRelationshipAttribute"",""getStateRelationshipName"",""getStateRelationshipPath"",""live"",""reactive"",""lazy"",""debounce"",""stateBindingModifiers"",""applyStateBindingModifiers"",""getStateBindingModifiers"",""isLive"",""isLiveOnBlur"",""isLazy"",""isLiveDebounced"",""getLiveDebounce"",""getNormalizedLiveDebounce"",""autofocus"",""isAutofocused"",""markAsRequired"",""isMarkedAsRequired"",""activeUrl"",""alpha"",""alphaDash"",""alphaNum"",""ascii"",""confirmed"",""doesntStartWith"",""doesntEndWith"",""endsWith"",""exists"",""scopedExists"",""filled"",""hexColor"",""in"",""ip"",""ipv4"",""ipv6"",""json"",""macAddress"",""multipleOf"",""notIn"",""notRegex"",""nullable"",""prohibited"",""prohibitedIf"",""prohibitedUnless"",""prohibits"",""required"",""requiredIf"",""requiredIfAccepted"",""requiredIfDeclined"",""requiredUnless"",""requiredWith"",""requiredWithAll"",""requiredWithout"",""requiredWithoutAll"",""regex"",""startsWith"",""string"",""ulid"",""uuid"",""rule"",""rules"",""after"",""afterOrEqual"",""before"",""beforeOrEqual"",""different"",""gt"",""gte"",""lt"",""lte"",""same"",""unique"",""scopedUnique"",""uniqueValidationIgnoresRecordByDefault"",""shouldUniqueValidationIgnoreRecordByDefault"",""distinct"",""validationAttribute"",""validationMessages"",""allowHtmlValidationMessages"",""showAllValidationMessages"",""getRegexPattern"",""getRequiredValidationRule"",""getValidationAttribute"",""getValidationMessages"",""areHtmlValidationMessagesAllowed"",""shouldShowAllValidationMessages"",""getInValidationRule"",""getInValidationRuleValues"",""hasInValidationOnMultipleValues"",""getValidationRules"",""dehydrateValidationMessages"",""dehydrateValidationRules"",""dehydrateValidationAttributes"",""isRequired"",""dateComparisonRule"",""fieldComparisonRule"",""multiFieldComparisonRule"",""multiFieldValueComparisonRule"",""enum"",""getEnum"",""extraFieldWrapperAttributes"",""getExtraFieldWrapperAttributes"",""getExtraFieldWrapperAttributesBag"",""helperText"",""hint"",""hintColor"",""hintIcon"",""hintIconTooltip"",""hintAction"",""hintActions"",""hasHint"",""getHint"",""getHintColor"",""hasHintIcon"",""getHintIcon"",""getHintIconTooltip"",""getHintActions"",""disableLabel"",""hiddenLabel"",""label"",""translateLabel"",""getBaseLabel"",""hasCustomLabel"",""isLabelHidden"",""name"",""getName"",""stripCharacters"",""getStripCharacters"",""hasStripCharacters"",""trim"",""isTrimmed"",""autocapitalize"",""disableAutocapitalize"",""getAutocapitalize"",""autocomplete"",""disableAutocomplete"",""getAutocomplete"",""length"",""maxLength"",""minLength"",""getLength"",""getMaxLength"",""getMinLength"",""getLengthValidationRules"",""readOnly"",""readOnlyOn"",""isReadOnly"",""prefix"",""postfix"",""prefixAction"",""prefixActions"",""suffixAction"",""suffixActions"",""suffix"",""inlinePrefix"",""inlineSuffix"",""prefixIcon"",""prefixIconColor"",""suffixIcon"",""suffixIconColor"",""getPrefixActions"",""cachePrefixActions"",""getSuffixActions"",""cacheSuffixActions"",""getPrefixLabel"",""getSuffixLabel"",""getPrefixIcon"",""getSuffixIcon"",""getPrefixIconColor"",""getSuffixIconColor"",""isPrefixInline"",""isSuffixInline"",""datalist"",""getDatalistOptions"",""extraInputAttributes"",""getExtraInputAttributes"",""getExtraInputAttributeBag"",""inputMode"",""getInputMode"",""placeholder"",""getPlaceholder"",""step"",""getStep"",""extraAlpineAttributes"",""getExtraAlpineAttributes"",""getExtraAlpineAttributeBag"",""field"",""attributes"",""get"",""operation"",""record""],""hostname"":""CSFacturacion""}",2026-01-15 20:57:54
9,a0d8590d-d4a2-4b89-a91a-fe560bbf5461,a0d8590d-f572-44b6-96b4-e5566061e6d1,,t,view,"{""name"":""filament::components.input.wrapper"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/input\/wrapper.blade.php"",""data"":[""class"",""disabled"",""inlinePrefix"",""inlineSuffix"",""prefix"",""prefixActions"",""prefixIcon"",""prefixIconColor"",""suffix"",""suffixActions"",""suffixIcon"",""suffixIconColor"",""valid"",""xData"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion""}",2026-01-15 20:57:54
10,a0d8590d-d62d-4968-bd33-fb410caff7e2,a0d8590d-f572-44b6-96b4-e5566061e6d1,,t,view,"{""name"":""__components::7efa8d8730e6e64b895c482f47ff6151"",""path"":""\\storage\\framework\\views\/7efa8d8730e6e64b895c482f47ff6151.blade.php"",""data"":[""component"",""componentName"",""attributes"",""ignoredParameterNames"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion""}",2026-01-15 20:57:54
